"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
2,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,3.25871650133344e-07,1.90493571341824e-06,NA,0.75,0.75,99.9139204517713,100,1,47.1066902132344,97.2318181752493,99.9090690249687,99.9139204517713,13.2390048280174,1.21319583164547,0.00106394648898069,3.25871650133344e-07
3,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.000137996680889297,0.000769662741649056,NA,0.75,0.75,99.9133116919058,100,1,47.3928566910728,94.6760024456151,99.676038054493,99.9133116919058,10.9081190150264,2.89475765552603,0.10822054839683,0.000137996680889297
4,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,1,1,100,100,100,0,0,0,10000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,0.000170539856746559,0.000996888663333126,NA,0.75,0.75,99.913188126233,100,1,45.9452875464449,94.726208113236,99.6474574988594,99.913188126233,14.5956564377806,2.98169889105092,0.139336035811251,0.000170539856746559
6,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,0.000291942805560922,0.00170658538320199,NA,0.75,0.75,99.9127888896393,100,1,26.3704809639663,82.8672418490747,99.0404601526598,99.9127888896393,37.9817704643054,9.22815448920361,0.325172659927248,0.000291942805560922
7,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.000231313650397938,0.00130535407888172,NA,0.75,0.75,99.9108467055855,100,1,33.0605314321077,92.2474475575564,99.6645190113648,99.9108467055855,26.6439722760146,3.89388101769157,0.102214196145347,0.000231313650397938
8,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,2.86396177130941e-05,0.000167417024834138,NA,0.75,0.75,99.913813816019,100,1,35.2727284120163,91.7211499722709,99.7618460270979,99.913813816019,25.528856904148,4.3311267902189,0.0533388261506212,2.86396177130941e-05
10,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,0.000564402544548735,0.00329763973457345,NA,0.75,0.75,99.9064718417538,100,1,22.5981688258826,83.0529244494681,98.5481240550682,99.9064718417538,40.6083058560823,8.58643741784067,0.598731730380133,0.000564402544548735
11,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.000252456087525562,0.00147575570348435,NA,0.75,0.75,99.9131018580059,100,1,24.8003781940306,89.3886195778911,99.443943174139,99.9131018580059,38.4218249535295,5.77449819037057,0.273129794233521,0.000252456087525562
12,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,0.000720953676742268,0.00400685403765843,NA,0.75,0.75,99.9095139456523,100,1,27.5481089498226,90.0527593725604,99.3030034924743,99.9095139456523,33.5314586880577,5.33831159756388,0.425475144851794,0.000720953676742268
14,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.9000910971006e-06,1.11072912741259e-05,NA,0.75,0.75,99.9138915597952,100,1,24.2416817581162,91.4255054563054,99.8502837305579,99.9138915597952,35.2519169402105,3.64245022472954,0.00593074013882938,1.9000910971006e-06
